app_id,name,release_date,price_usd,review_score_pct,total_reviews,estimated_owners,steam_developer,review_score_negative
730,CounterStrike 2,2012-08-21,0.0,83,4980365,149410950,Valve,17
2868840,Slay the Spire 2,2026-03-05,24.99,97,49549,1486470,Mega Crit,3
3065800,Marathon,2026-03-05,39.99,90,24360,730800,Bungie,10
3764200,Resident Evil Requiem,2026-02-26,69.99,96,79667,2390010,CAPCOM Co Ltd,4
2157830,John Carpenters Toxic Commando,2026-03-12,39.99,83,2765,82950,Saber Interactive,17
1144200,Ready or Not,2023-12-13,49.99,85,243810,7314300,VOID Interactive,15
1172470,Apex Legends,2020-11-04,0.0,65,1577,47310,Respawn,35
1808500,ARC Raiders,2025-10-30,39.99,79,264150,7924500,Embark Studios,21
2852190,Monster Hunter Stories 3 Twisted Reflection,2026-03-12,69.99,75,1570,47100,CAPCOM Co Ltd,25
1167630,Teardown,2022-04-21,14.99,94,115777,3473310,Tuxedo Labs,6
2552430,KINGDOM HEARTS HD 1525 ReMIX,2024-06-13,24.99,89,8167,245010,Square Enix,11
4069520,Super Battle Golf,2026-02-19,7.99,95,4025,120750,Brimstone,5
1222670,The Sims 4,2020-06-18,0.0,79,82661,2479830,Maxis,21
2778610,Over The Top WWI,2026-03-06,16.26,88,3572,107160,Flying Squirrel Entertainment,12
359550,Tom Clancys Rainbow Six Siege,2015-12-01,0.0,75,1234092,37022760,Ubisoft Montreal,25
553850,HELLDIVERS 2,2024-02-08,39.99,70,807861,24235830,Arrowhead Game Studios,30
230410,Warframe,2013-03-25,0.0,90,2880,86400,Digital Extremes,10
2357570,Overwatch,2023-08-10,0.0,60,257,7710,Blizzard Entertainment Inc,40
236390,War Thunder,2013-08-15,0.0,76,1961,58830,Gaijin Entertainment,24
3472040,NBA 2K26,2025-09-04,19.99,74,12634,379020,Visual Concepts,26
1462040,FINAL FANTASY VII REMAKE INTERGRADE,2022-06-17,19.99,84,37281,1118430,Square Enix,16
3240220,Grand Theft Auto V Enhanced,2025-03-04,19.79,89,152083,4562490,Rockstar North,11
1149460,ICARUS,2021-12-03,11.89,77,49598,1487940,RocketWerkz,23
2975950,Solasta II,2026-03-12,35.99,73,1277,38310,Tactical Adventures,27
1086940,Baldurs Gate 3,2023-08-03,59.99,94,730296,21908880,Larian Studios,6
252490,Rust,2018-02-08,39.99,84,1116689,33500670,Facepunch Studios,16
381210,Dead by Daylight,2016-06-14,19.99,79,647076,19412280,Behaviour Interactive Inc,21
686060,Mewgenics,2026-02-10,29.99,91,36152,1084560,Edmund McMillen Tyler Glaiel,9
2833580,BRAVELY DEFAULT FLYING FAIRY HD Remaster,2026-03-12,31.99,97,205,6150,Square Enix Cattle Call Inc,3
1158310,Crusader Kings III,2020-09-01,14.99,85,91953,2758590,Paradox Development Studio,15
3164500,Schedule I,2025-03-24,19.99,96,259648,7789440,TVGS,4
3717070,WWE 2K26,2026-03-12,69.99,49,844,25320,Visual Concepts,51
376210,The Isle,2015-12-01,19.99,79,98271,2948130,Afterthought LLC,21
1062090,Timberborn,2026-03-12,27.99,96,34389,1031670,Mechanistry,4
2050650,Resident Evil 4,2023-03-23,39.99,95,152313,4569390,CAPCOM Co Ltd,5
2344520,Diablo IV,2023-10-17,49.99,76,49403,1482090,Blizzard Entertainment Inc,24
524220,NieRAutomata,2017-03-17,15.99,88,111193,3335790,Square Enix PlatinumGames Inc,12
1245620,ELDEN RING,2022-02-24,59.99,92,808015,24240450,FromSoftware Inc,8
2515020,FINAL FANTASY XVI,2024-09-17,24.99,78,20959,628770,Square Enix,22
1004640,FINAL FANTASY TACTICS  The Ivalice Chronicles,2025-09-30,34.99,81,4795,143850,Square Enix,19
3643170,Roadside Research,2026-02-12,12.99,86,1739,52170,Cybernetic Walrus,14
2909400,FINAL FANTASY VII REBIRTH,2025-01-23,29.99,71,20495,614850,Square Enix,29
1721470,Poppy Playtime,2021-10-12,0.0,93,37330,1119900,Mob Entertainment,7
699130,World War Z,2021-09-21,7.49,77,22495,674850,Saber Interactive Inc,23
3405690,EA SPORTS FC 26,2025-09-25,20.99,48,46691,1400730,EA Canada EA Romania,52
2807960,Battlefield 6,2025-10-10,69.99,45,262749,7882470,Battlefield Studios,55
3241660,REPO,2025-02-26,6.99,95,293603,8808090,semiwork,5
990080,Hogwarts Legacy,2023-02-10,8.99,86,265344,7960320,Avalanche Software,14
526870,Satisfactory,2024-09-10,27.99,96,221670,6650100,Coffee Stain Studios,4
39210,FINAL FANTASY XIV Online,2014-02-18,19.99,0,76795,2303850,Square Enix,100
1151340,Fallout 76,2020-04-14,39.99,67,75737,2272110,Bethesda Game Studios,33
578080,PUBG BATTLEGROUNDS,2017-12-21,0.0,74,1757549,52726470,PUBG Corporation,26
801800,Atomfall,2025-03-27,24.99,68,3409,102270,Rebellion,32
2129530,REANIMAL,2026-02-13,39.99,76,9717,291510,Tarsier Studios,24
1466060,Tainted Grail The Fall of Avalon,2025-05-23,31.49,83,26900,807000,Questline,17
2221490,Tom Clancys The Division 2,2023-01-12,29.99,82,27517,825510,Ubisoft,18
2399830,ARK Survival Ascended,2023-10-25,44.99,59,89595,2687850,Studio Wildcard Grove Street Games Instinct Games,41
646570,Slay the Spire,2019-01-23,6.24,95,182177,5465310,Mega Crit,5
238960,Path of Exile,2013-10-23,0.0,0,1033,30990,Grinding Gear Games,100
2057760,Esoteric Ebb,2026-03-03,24.99,96,2707,81210,Christoffer Bodegrd,4
3495730,Lucid Blocks,2026-03-12,9.99,95,1298,38940,Lucy B Locks,5
529340,Victoria 3,2022-10-25,14.99,75,39981,1199430,Paradox Development Studio,25
1874880,Arma Reforger,2023-11-16,39.99,82,41905,1257150,Bohemia Interactive,18
739630,Phasmophobia,2020-09-18,19.99,93,662804,19884120,Kinetic Games,7
