app_id,name,steam_official_genres
730,CounterStrike 2,Action
730,CounterStrike 2,Free To Play
2868840,Slay the Spire 2,Indie
2868840,Slay the Spire 2,Strategy
2868840,Slay the Spire 2,Early Access
3321460,Crimson Desert,Action
3321460,Crimson Desert,Adventure
3065800,Marathon,Action
3764200,Resident Evil Requiem,Action
3764200,Resident Evil Requiem,Adventure
2157830,John Carpenters Toxic Commando,Action
2157830,John Carpenters Toxic Commando,Adventure
1144200,Ready or Not,Action
1144200,Ready or Not,Adventure
1144200,Ready or Not,Indie
1172470,Apex Legends,Action
1172470,Apex Legends,Adventure
1172470,Apex Legends,Free To Play
1808500,ARC Raiders,Action
2852190,Monster Hunter Stories 3 Twisted Reflection,Adventure
2852190,Monster Hunter Stories 3 Twisted Reflection,RPG
1167630,Teardown,Action
1167630,Teardown,Indie
1167630,Teardown,Simulation
1167630,Teardown,Strategy
2552430,KINGDOM HEARTS HD 1525 ReMIX,Action
2552430,KINGDOM HEARTS HD 1525 ReMIX,Adventure
2552430,KINGDOM HEARTS HD 1525 ReMIX,RPG
4069520,Super Battle Golf,Casual
4069520,Super Battle Golf,Indie
4069520,Super Battle Golf,Sports
2767030,Marvel Rivals,Action
2767030,Marvel Rivals,Free To Play
1222670,The Sims 4,Adventure
1222670,The Sims 4,Casual
1222670,The Sims 4,Simulation
1222670,The Sims 4,Free To Play
2778610,Over The Top WWI,Action
2778610,Over The Top WWI,Indie
2778610,Over The Top WWI,Massively Multiplayer
2778610,Over The Top WWI,Simulation
359550,Tom Clancys Rainbow Six Siege,Action
359550,Tom Clancys Rainbow Six Siege,Free To Play
553850,HELLDIVERS 2,Action
230410,Warframe,Action
230410,Warframe,RPG
230410,Warframe,Free To Play
2357570,Overwatch,Action
2357570,Overwatch,Free To Play
236390,War Thunder,Action
236390,War Thunder,Massively Multiplayer
236390,War Thunder,Simulation
236390,War Thunder,Free To Play
3472040,NBA 2K26,Sports
1462040,FINAL FANTASY VII REMAKE INTERGRADE,Action
1462040,FINAL FANTASY VII REMAKE INTERGRADE,Adventure
1462040,FINAL FANTASY VII REMAKE INTERGRADE,RPG
3240220,Grand Theft Auto V Enhanced,Action
3240220,Grand Theft Auto V Enhanced,Adventure
3240220,Grand Theft Auto V Enhanced,Racing
1149460,ICARUS,Action
1149460,ICARUS,Adventure
1149460,ICARUS,Simulation
2975950,Solasta II,Adventure
2975950,Solasta II,Indie
2975950,Solasta II,RPG
2975950,Solasta II,Strategy
2975950,Solasta II,Early Access
1086940,Baldurs Gate 3,Adventure
1086940,Baldurs Gate 3,RPG
1086940,Baldurs Gate 3,Strategy
3564740,Where Winds Meet,Action
3564740,Where Winds Meet,Adventure
3564740,Where Winds Meet,RPG
3564740,Where Winds Meet,Free To Play
252490,Rust,Action
252490,Rust,Adventure
252490,Rust,Indie
252490,Rust,Massively Multiplayer
252490,Rust,RPG
381210,Dead by Daylight,Action
686060,Mewgenics,Adventure
686060,Mewgenics,Indie
686060,Mewgenics,RPG
686060,Mewgenics,Simulation
686060,Mewgenics,Strategy
2833580,BRAVELY DEFAULT FLYING FAIRY HD Remaster,RPG
1158310,Crusader Kings III,RPG
1158310,Crusader Kings III,Simulation
1158310,Crusader Kings III,Strategy
3164500,Schedule I,Action
3164500,Schedule I,Indie
3164500,Schedule I,Simulation
3164500,Schedule I,Strategy
3164500,Schedule I,Early Access
3717070,WWE 2K26,Simulation
3717070,WWE 2K26,Sports
376210,The Isle,Action
376210,The Isle,Adventure
376210,The Isle,Indie
376210,The Isle,Massively Multiplayer
376210,The Isle,Simulation
376210,The Isle,Early Access
1062090,Timberborn,Indie
1062090,Timberborn,Simulation
1062090,Timberborn,Strategy
2050650,Resident Evil 4,Action
2050650,Resident Evil 4,Adventure
2344520,Diablo IV,Action
2344520,Diablo IV,Adventure
2344520,Diablo IV,Casual
2344520,Diablo IV,Massively Multiplayer
2344520,Diablo IV,RPG
524220,NieRAutomata,Action
524220,NieRAutomata,RPG
1245620,ELDEN RING,Action
1245620,ELDEN RING,RPG
3280350,DEATH STRANDING 2 ON THE BEACH,Action
3280350,DEATH STRANDING 2 ON THE BEACH,Adventure
2515020,FINAL FANTASY XVI,Action
2515020,FINAL FANTASY XVI,RPG
1004640,FINAL FANTASY TACTICS  The Ivalice Chronicles,RPG
1004640,FINAL FANTASY TACTICS  The Ivalice Chronicles,Strategy
3643170,Roadside Research,Action
3643170,Roadside Research,Casual
3643170,Roadside Research,Massively Multiplayer
3643170,Roadside Research,RPG
3643170,Roadside Research,Simulation
3643170,Roadside Research,Free To Play
3643170,Roadside Research,Early Access
2909400,FINAL FANTASY VII REBIRTH,Action
2909400,FINAL FANTASY VII REBIRTH,Adventure
2909400,FINAL FANTASY VII REBIRTH,RPG
1721470,Poppy Playtime,Action
1721470,Poppy Playtime,Adventure
1721470,Poppy Playtime,Indie
699130,World War Z,Action
3405690,EA SPORTS FC 26,Simulation
3405690,EA SPORTS FC 26,Sports
2141910,Magic The Gathering Arena,Strategy
2141910,Magic The Gathering Arena,Free To Play
2807960,Battlefield 6,Action
3241660,REPO,Action
3241660,REPO,Early Access
990080,Hogwarts Legacy,Action
990080,Hogwarts Legacy,Adventure
990080,Hogwarts Legacy,RPG
526870,Satisfactory,Adventure
526870,Satisfactory,Indie
526870,Satisfactory,Simulation
526870,Satisfactory,Strategy
39210,FINAL FANTASY XIV Online,Massively Multiplayer
39210,FINAL FANTASY XIV Online,RPG
1151340,Fallout 76,RPG
3224770,Umamusume Pretty Derby,Simulation
3224770,Umamusume Pretty Derby,Sports
3224770,Umamusume Pretty Derby,Free To Play
578080,PUBG BATTLEGROUNDS,Action
578080,PUBG BATTLEGROUNDS,Adventure
578080,PUBG BATTLEGROUNDS,Massively Multiplayer
578080,PUBG BATTLEGROUNDS,Free To Play
801800,Atomfall,Action
801800,Atomfall,Adventure
2129530,REANIMAL,Adventure
1466060,Tainted Grail The Fall of Avalon,Action
1466060,Tainted Grail The Fall of Avalon,Adventure
1466060,Tainted Grail The Fall of Avalon,Indie
1466060,Tainted Grail The Fall of Avalon,RPG
2221490,Tom Clancys The Division 2,Action
2221490,Tom Clancys The Division 2,Adventure
2221490,Tom Clancys The Division 2,RPG
2399830,ARK Survival Ascended,Action
2399830,ARK Survival Ascended,Adventure
2399830,ARK Survival Ascended,Indie
2399830,ARK Survival Ascended,Massively Multiplayer
2399830,ARK Survival Ascended,RPG
2399830,ARK Survival Ascended,Early Access
646570,Slay the Spire,Indie
646570,Slay the Spire,Strategy
238960,Path of Exile,Action
238960,Path of Exile,Adventure
238960,Path of Exile,Indie
238960,Path of Exile,Massively Multiplayer
238960,Path of Exile,RPG
